virtualPost,0,38.00110526666666,23.803664241666667
virtualPost,1,38.00018495,23.798783919999998
virtualPost,2,38.00739384,23.802787170000002
virtualPost,3,37.995323219999996,23.80685474
virtualPost,4,37.9965427,23.795736
virtualPost,5,38.00075820769231,23.793614661538463
virtualPost,6,37.99899546666666,23.787114566666666
virtualPost,7,38.005207885714285,23.797161085714286
virtualPost,8,37.99473092857143,23.799166885714286
virtualPost,9,37.993241749999996,23.804211275
"VEHICLE DEPO - Mesogeion 395 Ave., Agia Paraskevi",ELTApostoffice1,38.012288,23.813838
"Papagou (Post Office) , Leukosias 25, Papagou",ELTApostoffice2,37.98949,23.79428
"Cholargou (Post Office), Aspasias 70, Cholargos ",ELTApostoffice3,38.00034,23.79328
"Red Box #1, Mesogeion Aven. 156-158, Papagou",ELTApostalbox4,37.99876,23.78431
"Red Box #2, Mesogeion Aven. 260, Cholargos",ELTApostalbox5,38.00613,23.79713
